,year,title,worldwide,imdbRate,runtime,genres,directors
1949,2013,The Terror Live,35659824.0,7.1,97,"['Crime', 'Drama', 'Thriller']",['Byung-woo Kim']
1950,2013,Hide and Seek,35461505.0,6.4,107,"['Mystery', 'Thriller']",['Jung Huh']
1951,2013,Blind Detective,34958596.0,6.4,130,"['Action', 'Comedy', 'Crime']",['Johnnie To']
1952,2013,Broken City,34737199.0,6.1,109,"['Action', 'Crime', 'Drama']",['Allen Hughes']
1954,2013,Serial Teachers,32849727.0,5.1,88,['Comedy'],['Pierre-François Martin-Laval']
1955,2013,Mud,32613173.0,7.4,130,['Drama'],['Jeff Nichols']
1956,2013,Midsummer's Equation,32514549.0,6.6,129,['Mystery'],['Hiroshi Nishitani']
1959,2013,The After-Dinner Mysteries,32160741.0,6.0,121,['Mystery'],['Masato Hijikata']
1960,2013,Underdogs,31775719.0,6.4,106,"['Adventure', 'Animation', 'Family']",['Juan José Campanella']
1961,2013,Spring Breakers,31724284.0,5.3,94,"['Crime', 'Drama', 'Thriller']",['Harmony Korine']
1962,2013,New World,31670607.0,7.5,135,"['Action', 'Crime', 'Drama']",['Park Hoon-jung']
1963,2013,101 Proposals,31283838.0,5.4,120,['Romance'],['Leste Chen']
1964,2013,A Wedding Invitation,30665036.0,6.0,101,"['Drama', 'Romance']",['Ki-hwan Oh']
1965,2013,Silent Witness,29315945.0,6.9,119,"['Crime', 'Drama', 'Mystery']",['Xing Fei']
1966,2013,Special ID,29139936.0,5.5,99,"['Action', 'Crime']",['Clarence Fok']
1968,2013,The Suspect,28674130.0,6.8,137,"['Action', 'Thriller']",['Shin-yeon Won']
1969,2013,The Four 2,28599970.0,5.7,118,"['Action', 'Adventure']",['Gordon Chan']
1970,2013,The Kiyosu Conference,28338665.0,6.4,138,"['Comedy', 'History']",['Kôki Mitani']
1971,2013,I Give It a Year,28328531.0,5.7,97,"['Comedy', 'Romance']",['Dan Mazer']
1972,2013,Mandela: Long Walk to Freedom,27985788.0,7.1,141,"['Biography', 'Drama', 'History']",['Justin Chadwick']
1973,2013,Dark Skies,27858103.0,6.3,97,"['Horror', 'Sci-Fi', 'Thriller']",['Scott Stewart']
1974,2013,Nebraska,27682872.0,7.7,115,"['Adventure', 'Comedy', 'Drama']",['Alexander Payne']
1975,2013,The Incredible Burt Wonderstone,27437881.0,5.9,100,['Comedy'],['Don Scardino']
1976,2013,Gorko!,27369902.0,5.6,100,['Comedy'],['Zhora Kryzhovnikov']
1977,2013,Khumba,27187375.0,5.7,85,"['Adventure', 'Animation', 'Family']",['Anthony Silverston']
1978,2013,You're Next,26895481.0,6.6,95,"['Horror', 'Thriller']",['Adam Wingard']
1979,2013,Mr. Go,26835201.0,6.1,132,"['Comedy', 'Drama', 'Sport']",['Yong-hwa Kim']
1982,2013,We Are the Nobles,26433651.0,7.3,108,['Comedy'],['Gary Alazraki']
1983,2013,The Stolen Years,26249553.0,6.2,111,['Romance'],['Barbara Wong Chun-Chun']
1984,2013,One Night Surprise,26220159.0,5.5,106,"['Comedy', 'Romance']",['Eva Jin']
1985,2013,Platinum Data,26052718.0,5.7,133,"['Mystery', 'Sci-Fi']",['Keishi Otomo']
1987,2013,Unbeatable,25816154.0,7.2,122,"['Action', 'Drama', 'Sport']",['Dante Lam']
1988,2013,Man on the Edge,25774679.0,6.2,128,"['Comedy', 'Crime', 'Drama']",['Jin-gyu Cho']
1989,2013,Enough Said,25288872.0,7.0,93,"['Comedy', 'Drama', 'Romance']",['Nicole Holofcener']
1990,2013,The Last Exorcism Part II,25051865.0,4.0,88,"['Horror', 'Thriller']",['Ed Gass-Donnelly']
1991,2013,"Me, Myself and Mum",24991467.0,6.6,85,['Comedy'],['Guillaume Gallienne']
1992,2013,Drug War,24676341.0,7.0,107,"['Action', 'Crime', 'Drama']",['Johnnie To']
1993,2013,The Tale of The Princess Kaguya,24434485.0,8.0,137,"['Animation', 'Drama', 'Family']",['Isao Takahata']
1994,2013,The Great Beauty,24271739.0,7.7,141,['Drama'],['Paolo Sorrentino']
1995,2013,Trance,24261569.0,6.9,101,"['Crime', 'Drama', 'Mystery']",['Danny Boyle']
1996,2013,The Railway Man,24174885.0,7.1,116,"['Biography', 'Drama', 'Romance']",['Jonathan Teplitzky']
1998,2013,Bring Happiness Home,23980000.0,3.0,84,"['Adventure', 'Comedy', 'Family']",['Huayang Fu']
1999,2012,The Avengers,1518812988.0,8.0,143,"['Action', 'Adventure', 'Sci-Fi']",['Joss Whedon']
2000,2012,Skyfall,1108561013.0,7.8,143,"['Action', 'Adventure', 'Thriller']",['Sam Mendes']
2001,2012,The Dark Knight Rises,1081041287.0,8.4,164,"['Action', 'Drama']",['Christopher Nolan']
2002,2012,The Hobbit: An Unexpected Journey,1017003568.0,7.8,169,"['Adventure', 'Fantasy']",['Peter Jackson']
2004,2012,The Twilight Saga: Breaking Dawn - Part 2,829746820.0,5.5,115,"['Adventure', 'Drama', 'Fantasy']",['Bill Condon']
2005,2012,The Amazing Spider-Man,757930663.0,6.9,136,"['Action', 'Adventure', 'Sci-Fi']",['Marc Webb']
2007,2012,The Hunger Games,694394724.0,7.2,142,"['Action', 'Adventure', 'Sci-Fi']",['Gary Ross']
2008,2012,Men in Black 3,654213485.0,6.8,106,"['Action', 'Adventure', 'Comedy']",['Barry Sonnenfeld']
2009,2012,Life of Pi,609016565.0,7.9,127,"['Adventure', 'Drama', 'Fantasy']",['Ang Lee']
2010,2012,Ted,549368315.0,6.9,106,['Comedy'],['Seth MacFarlane']
2012,2012,Wreck-It Ralph,471222889.0,7.7,101,"['Adventure', 'Animation', 'Comedy']",['Rich Moore']
2013,2012,Les Misérables,442299309.0,7.5,158,"['Drama', 'Musical', 'Romance']",['Tom Hooper']
2014,2012,Django Unchained,425368238.0,8.4,165,"['Drama', 'Western']",['Quentin Tarantino']
2015,2012,Prometheus,403354469.0,7.0,124,"['Adventure', 'Mystery', 'Sci-Fi']",['Ridley Scott']
2016,2012,Snow White and the Huntsman,396592829.0,6.1,127,"['Action', 'Adventure', 'Drama']",['Rupert Sanders']
2017,2012,Taken 2,376141306.0,6.2,92,"['Action', 'Crime', 'Thriller']",['Olivier Megaton']
2018,2012,Hotel Transylvania,358375603.0,7.0,91,"['Adventure', 'Animation', 'Comedy']",['Genndy Tartakovsky']
2019,2012,Titanic 2012 3D Release,350449521.0,7.9,194,"['Drama', 'Romance']",['James Cameron']
2021,2012,Journey 2: The Mysterious Island,335260290.0,5.7,94,"['Action', 'Adventure', 'Comedy']",['Brad Peyton']
2022,2012,The Expendables 2,314975955.0,6.6,103,"['Action', 'Adventure', 'Thriller']",['Simon West']
2023,2012,Rise of the Guardians,306941670.0,7.2,97,"['Action', 'Adventure', 'Animation']",['Peter Ramsey']
2024,2012,Battleship,303025485.0,5.8,131,"['Action', 'Adventure', 'Sci-Fi']",['Peter Berg']
2025,2012,Wrath of the Titans,301970083.0,5.7,99,"['Action', 'Adventure', 'Fantasy']",['Jonathan Liebesman']
2026,2012,John Carter,284139100.0,6.6,132,"['Action', 'Adventure', 'Sci-Fi']",['Andrew Stanton']
2027,2012,The Bourne Legacy,276144750.0,6.6,135,"['Action', 'Adventure', 'Thriller']",['Tony Gilroy']
2028,2012,Lincoln,275293450.0,7.3,150,"['Biography', 'Drama', 'History']",['Steven Spielberg']
2029,2012,We're the Millers,269994119.0,7.0,110,"['Comedy', 'Crime']",['Rawson Marshall Thurber']
2030,2012,Dark Shadows,245527149.0,6.2,113,"['Comedy', 'Fantasy', 'Horror']",['Tim Burton']
2031,2012,Resident Evil: Retribution,240159255.0,5.3,95,"['Action', 'Horror', 'Sci-Fi']",['Paul W.S. Anderson']
2032,2012,Silver Linings Playbook,236412453.0,7.7,122,"['Comedy', 'Drama', 'Romance']",['David O. Russell']
2034,2012,Argo,232325503.0,7.7,120,"['Biography', 'Drama', 'Thriller']",['Ben Affleck']
2035,2012,Jack Reacher,218340595.0,7.0,130,"['Action', 'Mystery', 'Thriller']",['Christopher McQuarrie']
2036,2012,Safe House,208076205.0,6.7,115,"['Action', 'Thriller']",['Daniel Espinosa']
2038,2012,Total Recall,198467168.0,6.2,118,"['Action', 'Adventure', 'Sci-Fi']",['Len Wiseman']
2039,2012,The Impossible,198087212.0,7.5,114,"['Adventure', 'Drama', 'History']",['J.A. Bayona']
2040,2012,Lost in Thailand,197757387.0,6.2,105,"['Adventure', 'Comedy', 'Drama']",['Zheng Xu']
2041,2012,The Vow,196114570.0,6.8,104,"['Drama', 'Romance']",['Michael Sucsy']
2042,2012,Mirror Mirror,183018522.0,5.6,106,"['Adventure', 'Comedy', 'Drama']",['Tarsem Singh']
2043,2012,The Dictator,179379533.0,6.4,83,['Comedy'],['Larry Charles']
2044,2012,Looper,176506819.0,7.4,119,"['Action', 'Drama', 'Sci-Fi']",['Rian Johnson']
2045,2012,Chinese Zodiac,170525083.0,6.0,122,"['Action', 'Adventure', 'Comedy']",['Jackie Chan']
2046,2012,Magic Mike,167739368.0,6.1,110,"['Comedy', 'Drama']",['Steven Soderbergh']
2047,2012,Flight,161772375.0,7.3,138,"['Drama', 'Thriller']",['Robert Zemeckis']
2049,2012,This Means War,156491279.0,6.3,103,"['Action', 'Comedy', 'Romance']",['McG']
2051,2012,Step Up Revolution,140470746.0,6.4,99,"['Drama', 'Music', 'Romance']",['Scott Speer']
2052,2012,The Best Exotic Marigold Hotel,136836156.0,7.2,124,"['Comedy', 'Drama', 'Romance']",['John Madden']
2053,2012,The Wind Rises,136454220.0,7.7,126,"['Animation', 'Biography', 'Drama']",['Hayao Miyazaki']
2054,2012,Last Vegas,134402450.0,6.6,105,"['Comedy', 'Drama']",['Jon Turteltaub']
2055,2012,Zero Dark Thirty,132820716.0,7.4,157,"['Drama', 'History', 'Thriller']",['Kathryn Bigelow']
2058,2012,The Woman in Black,128955898.0,6.4,95,"['Drama', 'Fantasy', 'Horror']",['James Watkins']
2059,2012,Chronicle,126636097.0,7.0,89,"['Action', 'Drama', 'Sci-Fi']",['Josh Trank']
2062,2012,Parental Guidance,119772232.0,6.0,105,"['Comedy', 'Family']",['Andy Fickman']
2063,2012,Abraham Lincoln: Vampire Hunter,116471580.0,5.9,105,"['Action', 'Fantasy', 'Horror']",['Timur Bekmambetov']
2064,2012,Pitch Perfect,115350426.0,7.1,112,"['Comedy', 'Music', 'Romance']",['Jason Moore']
2065,2012,Hope Springs,114281051.0,6.3,100,"['Comedy', 'Drama', 'Romance']",['David Frankel']
2067,2012,The Campaign,104907746.0,6.1,85,['Comedy'],['Jay Roach']
2068,2012,Star Wars: Episode I - The Phantom Menace 2012 3D Release,102739593.0,6.5,136,"['Action', 'Adventure', 'Fantasy']",['George Lucas']
2069,2012,Project X,102731865.0,6.6,88,['Comedy'],['Nima Nourizadeh']
2070,2012,The Devil Inside,101758490.0,4.2,83,['Horror'],['William Brent Bell']
2071,2012,The Lucky One,99357138.0,6.4,101,"['Drama', 'Mystery', 'Romance']",['Scott Hicks']
2072,2012,Contraband,96262212.0,6.4,109,"['Action', 'Crime', 'Drama']",['Baltasar Kormákur']
2073,2012,Think Like a Man,96070507.0,6.5,123,"['Comedy', 'Romance']",['Tim Story']
2074,2012,Masquerade,94268432.0,7.8,131,"['Drama', 'History']",['Chang-min Choo']
2075,2012,Brave Hearts: Umizaru,91884352.0,6.5,116,['Action'],['Eiichirô Hasumi']
2076,2012,This Is 40,88215156.0,6.2,134,"['Comedy', 'Drama', 'Romance']",['Judd Apatow']
2077,2012,The Thieves,87126367.0,6.8,135,"['Action', 'Comedy', 'Crime']",['Dong-hoon Choi']
2078,2012,The Possession,85446075.0,5.9,92,"['Horror', 'Mystery', 'Thriller']",['Ole Bornedal']
2079,2012,What to Expect When You're Expecting,84384002.0,5.7,110,"['Comedy', 'Drama', 'Romance']",['Kirk Jones']
2080,2012,Savages,82966152.0,6.4,131,"['Action', 'Crime', 'Drama']",['Oliver Stone']
2081,2012,Sinister,82515113.0,6.8,110,"['Horror', 'Mystery', 'Thriller']",['Scott Derrickson']
2083,2012,Frankenweenie,81491068.0,6.9,87,"['Animation', 'Comedy', 'Drama']",['Tim Burton']
2084,2012,The Grey,79781695.0,6.8,117,"['Action', 'Adventure', 'Drama']",['Joe Carnahan']
2085,2012,Diary of a Wimpy Kid: Dog Days,77229695.0,6.3,94,"['Comedy', 'Family']",['David Bowers']
2086,2012,Thermae Romae,74285251.0,6.4,108,"['Comedy', 'Fantasy', 'Sci-Fi']",['Hideki Takeuchi']
2087,2012,One Piece Film Z,74223861.0,7.8,108,"['Action', 'Adventure', 'Animation']",['Tatsuya Nagamine']
2088,2012,To Rome with Love,73244881.0,6.3,112,"['Comedy', 'Music', 'Romance']",['Woody Allen']
2089,2012,Here Comes the Boom,73100172.0,6.4,105,"['Action', 'Comedy', 'Sport']",['Frank Coraci']
2090,2012,Bayside Shakedown the Final,72867395.0,5.5,126,"['Action', 'Crime']",['Katsuyuki Motohiro']
2091,2012,The Cabin in the Woods,69935600.0,7.0,95,"['Horror', 'Mystery', 'Thriller']",['Drew Goddard']
2093,2012,Anna Karenina,68929150.0,6.6,129,"['Drama', 'Romance']",['Joe Wright']
2094,2012,The Watch,68267862.0,5.7,102,"['Comedy', 'Sci-Fi']",['Akiva Schaffer']
2095,2012,Moonrise Kingdom,68263166.0,7.8,94,"['Comedy', 'Drama', 'Romance']",['Wes Anderson']
2097,2012,Madea's Witness Protection,66899242.0,4.9,114,"['Comedy', 'Crime', 'Drama']",['Tyler Perry']
2099,2012,Astérix and Obélix: God Save Britannia,61319383.0,5.3,110,"['Adventure', 'Comedy', 'Family']",['Laurent Tirard']
2101,2012,Quartet,59520298.0,6.8,98,"['Comedy', 'Drama', 'Music']",['Dustin Hoffman']
2102,2012,Rock of Ages,59418613.0,5.9,123,"['Comedy', 'Drama', 'Musical']",['Adam Shankman']
2103,2012,That's My Boy,57719093.0,5.5,116,['Comedy'],['Sean Anders']
2104,2012,The Odd Life of Timothy Green,56012642.0,6.6,105,"['Comedy', 'Drama', 'Family']",['Peter Hedges']
2105,2012,Lawless,55404159.0,7.2,116,"['Biography', 'Crime', 'Drama']",['John Hillcoat']
2106,2012,End of Watch,55078146.0,7.6,109,"['Action', 'Adventure', 'Crime']",['David Ayer']
2107,2012,Wolf Children,54984346.0,8.1,117,"['Animation', 'Drama', 'Family']",['Mamoru Hosoda']
2109,2012,The Five-Year Engagement,54169363.0,6.2,124,"['Comedy', 'Drama', 'Romance']",['Nicholas Stoller']
2110,2012,Red Dawn,50950296.0,5.3,93,"['Action', 'Drama']",['Dan Bradley']
2111,2012,Red Tails,50365498.0,5.9,125,"['Action', 'Drama', 'History']",['Anthony Hemingway']
2114,2012,Tad: The Lost Explorer,49490859.0,5.9,92,"['Adventure', 'Animation', 'Comedy']",['Enrique Gato']
2116,2012,Trouble with the Curve,48963137.0,6.8,111,"['Drama', 'Sport']",['Robert Lorenz']
2117,2012,Man on a Ledge,47636031.0,6.6,102,"['Action', 'Crime', 'Thriller']",['Asger Leth']
2118,2012,A Werewolf Boy,46282588.0,7.2,127,"['Drama', 'Fantasy', 'Romance']",['Sung-hee Jo']
2119,2012,Doraemon: Nobita and the Island of Miracles ~Animal Adventure~,46180706.0,6.6,100,"['Action', 'Adventure', 'Animation']",['Kôzô Kusuba']
2121,2012,Detective Conan: The Eleventh Striker,44369456.0,6.4,110,"['Action', 'Adventure', 'Animation']",['Kôbun Shizuno']
2122,2012,House at the End of the Street,44287131.0,5.5,101,"['Drama', 'Horror', 'Thriller']",['Mark Tonderai']
2123,2012,The Guilt Trip,41863726.0,5.8,95,"['Comedy', 'Drama']",['Anne Fletcher']
2124,2012,Safe,41564670.0,6.5,94,"['Action', 'Crime', 'Thriller']",['Boaz Yakin']
2125,2012,Dredd,41037742.0,7.1,95,"['Action', 'Crime', 'Sci-Fi']",['Pete Travis']
2126,2012,La vérité si je mens! 3,40928635.0,5.3,112,['Comedy'],['Thomas Gilou']
2127,2012,Always: Sunset on Third Street '64,40923305.0,7.1,142,"['Comedy', 'Drama', 'Family']",['Takashi Yamazaki']
2128,2012,Chernobyl Diaries,38390020.0,5.0,86,"['Horror', 'Mystery', 'Thriller']",['Bradley Parker']
2129,2012,Killing Them Softly,37930465.0,6.2,97,"['Crime', 'Drama', 'Thriller']",['Andrew Dominik']
2130,2012,Rurouni Kenshin Part I: Origins,37654579.0,7.4,134,"['Action', 'Adventure', 'Drama']",['Keishi Otomo']
2131,2012,The Tower,36512327.0,6.5,121,"['Action', 'Drama', 'Thriller']",['Ji-hoon Kim']
2132,2012,Conquest 1453,35797045.0,6.5,162,"['Action', 'Drama', 'History']",['Faruk Aksoy']
2133,2012,Good Deeds,35579177.0,5.6,129,"['Comedy', 'Drama', 'Romance']",['Tyler Perry']
2134,2012,Arbitrage,35485056.0,6.6,107,"['Drama', 'Thriller']",['Nicholas Jarecki']
2135,2012,Welcome to the North,34995189.0,5.3,110,['Comedy'],['Luca Miniero']
2137,2012,Alex Cross,34618867.0,5.1,101,"['Action', 'Crime', 'Mystery']",['Rob Cohen']
2138,2012,Salmon Fishing in the Yemen,34564651.0,6.8,107,"['Comedy', 'Drama', 'Romance']",['Lasse Hallström']
2139,2012,Haywire,34513760.0,5.8,93,"['Action', 'Drama', 'Thriller']",['Steven Soderbergh']
2140,2012,Adventures in Zambezia,34428345.0,5.7,83,"['Adventure', 'Animation', 'Comedy']",['Wayne Thornley']
2141,2012,Cirque du Soleil: Worlds Away,34153101.0,6.7,91,['Fantasy'],['Andrew Adamson']
2142,2012,Three Heroes on Distant Shores,33674759.0,5.1,65,['Animation'],['Konstantin Feoktistov']
2144,2012,The Perks of Being a Wallflower,33384127.0,7.9,103,['Drama'],['Stephen Chbosky']
2146,2012,Bait,32813407.0,5.2,93,"['Action', 'Fantasy', 'Horror']",['Kimble Rendall']
2148,2012,Nameless Gangster: Rules of the Time,32472645.0,7.0,134,"['Crime', 'Drama']",['Jong-bin Yoon']
2150,2012,Seven Psychopaths,32226382.0,7.1,110,"['Comedy', 'Crime']",['Martin McDonagh']
2152,2012,The Neighbors,31949315.0,6.5,115,"['Mystery', 'Thriller']",['Hwi Kim']
2153,2012,The Dream Team,31822402.0,5.4,97,"['Comedy', 'Sport']",['Olivier Dahan']
2155,2012,Joyful Noise,31158113.0,5.7,118,"['Comedy', 'Drama', 'Music']",['Todd Graff']
2156,2012,Premium Rush,31083599.0,6.5,91,"['Action', 'Crime', 'Thriller']",['David Koepp']
2157,2012,Playing for Keeps,30962335.0,5.7,105,"['Comedy', 'Romance', 'Sport']",['Gabriele Muccino']
2159,2012,The Grand Heist,30158762.0,6.3,121,"['Action', 'Comedy', 'History']",['Joo-Ho Kim']
2160,2012,The Raven,29699345.0,6.4,110,"['Crime', 'Mystery', 'Thriller']",['James McTeigue']
2161,2012,Amour,29652180.0,7.9,127,['Drama'],['Michael Haneke']
2162,2012,All About My Wife,29382038.0,6.6,121,"['Comedy', 'Drama', 'Romance']",['Kyu-dong Min']
2163,2012,Rowdy Rathore,29342463.0,5.8,140,"['Action', 'Comedy', 'Crime']",['Prabhu Deva']
2164,2012,SPEC: Heaven,29023960.0,5.9,119,['Drama'],['Yukihiko Tsutsumi']
2165,2012,We Were There: True Love,28876929.0,6.9,121,"['Drama', 'Romance']",['Takahiro Miki']
2166,2012,Bol Bachchan,28775262.0,5.6,155,"['Action', 'Comedy']",['Rohit Shetty']
2167,2012,Deranged,28444173.0,6.3,109,"['Drama', 'Sci-Fi', 'Thriller']",['Jeong-woo Park']
2168,2012,The Master,28258060.0,7.1,138,['Drama'],['Paul Thomas Anderson']
2169,2012,Hitchcock,27039669.0,6.8,98,"['Biography', 'Drama', 'Romance']",['Sacha Gervasi']
2170,2012,Dearest,26723916.0,6.9,110,['Drama'],['Yasuo Furuhata']
2171,2012,Architecture 101,26642354.0,7.2,118,"['Drama', 'Romance']",['Lee Yong-ju']
2172,2012,Dancing Queen,26411266.0,6.4,124,"['Comedy', 'Drama', 'Family']",['Seok-hoon Lee']
2173,2012,Lesson of the Evil,26167224.0,6.6,129,"['Horror', 'Thriller']",['Takashi Miike']
2174,2012,Agneepath,26001696.0,6.9,174,"['Action', 'Crime', 'Drama']",['Karan Malhotra']
2175,2012,Rust and Bone,25807712.0,7.4,120,"['Drama', 'Romance']",['Jacques Audiard']
2176,2012,Head Over Heels 2,25402893.0,5.8,115,"['Comedy', 'Romance']",['Roberto Santucci']
2177,2012,On the Other Side of the Tracks,25109572.0,5.7,96,"['Action', 'Comedy', 'Crime']",['David Charhon']
2178,2012,Helter Skelter,25066699.0,6.3,127,"['Crime', 'Drama', 'Horror']",['Mika Ninagawa']
2179,2012,The Last Tycoon,25009914.0,6.6,107,"['Action', 'Adventure', 'Crime']",['Jing Wong']
2180,2012,Housefull 2,24922847.0,5.3,145,"['Action', 'Comedy', 'Drama']",['Sajid Khan']
2181,2012,Big Miracle,24719215.0,6.5,107,"['Biography', 'Drama', 'Family']",['Ken Kwapis']
2182,2012,Sparkle,24637800.0,5.7,116,"['Drama', 'Music']",['Salim Akil']
2184,2012,Liar Game: Reborn,24549726.0,6.3,131,['Drama'],['Hiroaki Matsuyama']
2185,2012,I Want You,23961214.0,6.8,120,"['Drama', 'Romance']",['Fernando González Molina']
2186,2012,Türkisch für Anfänger,23952712.0,5.8,105,"['Adventure', 'Comedy']",['Bora Dagtekin']
2187,2012,Wanderlust,23812816.0,5.6,98,"['Comedy', 'Romance']",['David Wain']
2189,2012,To the Arctic 3D,23695388.0,6.6,40,"['Documentary', 'Short']",['Greg MacGillivray']
2190,2012,Hotaru the Movie: It's Only a Little Light in My Life,22975341.0,5.8,109,"['Drama', 'Romance']",['Hiroshi Yoshino']
2192,2012,Fall in Love Like a Star,22640355.0,5.3,98,['Romance'],['Tony Chan']
2193,2012,Upside Down,22187813.0,6.3,109,"['Drama', 'Fantasy', 'Romance']",['Juan Solanas']
2194,2012,Unbowed,22132903.0,6.7,100,"['Crime', 'Drama']",['Jeong Ji-yeong']
2195,2012,Confession of Murder,21701525.0,7.0,119,"['Action', 'Crime', 'Thriller']",['Byung-gil Jung']
2197,2012,2012 2012 Re-release,21538353.0,5.8,158,"['Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich']
2198,2012,Beasts of the Southern Wild,21107746.0,7.2,93,"['Adventure', 'Drama', 'Fantasy']",['Benh Zeitlin']
2199,2011,Harry Potter and the Deathly Hallows: Part 2,1341511219.0,8.1,130,"['Adventure', 'Family', 'Fantasy']",['David Yates']
2200,2011,Transformers: Dark of the Moon,1123794079.0,6.2,154,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay']
2201,2011,Pirates of the Caribbean: On Stranger Tides,1045713802.0,6.6,137,"['Action', 'Adventure', 'Fantasy']",['Rob Marshall']
2202,2011,The Twilight Saga: Breaking Dawn - Part 1,712205856.0,4.9,117,"['Adventure', 'Drama', 'Fantasy']",['Bill Condon']
2203,2011,Mission: Impossible - Ghost Protocol,694713380.0,7.4,132,"['Action', 'Adventure', 'Thriller']",['Brad Bird']
2204,2011,Kung Fu Panda 2,665692281.0,7.2,90,"['Action', 'Adventure', 'Animation']",['Jennifer Yuh Nelson']
2205,2011,Fast Five,626137675.0,7.3,130,"['Action', 'Crime', 'Thriller']",['Justin Lin']
2206,2011,The Hangover Part II,586764305.0,6.4,102,['Comedy'],['Todd Phillips']
2207,2011,The Smurfs,563749323.0,5.4,103,"['Adventure', 'Animation', 'Comedy']",['Raja Gosnell']
2209,2011,Puss in Boots,554987477.0,6.6,90,"['Adventure', 'Animation', 'Comedy']",['Chris Miller']
2210,2011,Sherlock Holmes: A Game of Shadows,543848418.0,7.4,129,"['Action', 'Adventure', 'Mystery']",['Guy Ritchie']
2211,2011,Rio,483866518.0,6.9,96,"['Adventure', 'Animation', 'Comedy']",['Carlos Saldanha']
2212,2011,Rise of the Planet of the Apes,481800873.0,7.6,105,"['Action', 'Drama', 'Sci-Fi']",['Rupert Wyatt']
2213,2011,Thor,449326618.0,7.0,115,"['Action', 'Adventure', 'Fantasy']",['Kenneth Branagh']
2215,2011,The Adventures of Tintin,373993951.0,7.3,107,"['Action', 'Adventure', 'Animation']",['Steven Spielberg']
2216,2011,Captain America: The First Avenger,370569774.0,6.9,124,"['Action', 'Adventure', 'Sci-Fi']",['Joe Johnston']
2217,2011,X-Men: First Class,352616690.0,7.7,131,"['Action', 'Adventure', 'Sci-Fi']",['Matthew Vaughn']
2218,2011,Alvin and the Chipmunks: Chipwrecked,342695435.0,4.3,87,"['Adventure', 'Animation', 'Comedy']",['Mike Mitchell']
2219,2011,Real Steel,299268508.0,7.0,127,"['Action', 'Drama', 'Sci-Fi']",['Shawn Levy']
2220,2011,Bridesmaids,288383523.0,6.8,125,"['Comedy', 'Romance']",['Paul Feig']
2221,2011,Super 8,260095986.0,7.0,112,"['Action', 'Mystery', 'Sci-Fi']",['J.J. Abrams']
2222,2011,Rango,245724603.0,7.2,107,"['Action', 'Adventure', 'Animation']",['Gore Verbinski']
2223,2011,The Girl with the Dragon Tattoo,232617430.0,7.8,158,"['Crime', 'Drama', 'Mystery']",['David Fincher']
2224,2011,The Green Hornet,227817248.0,5.8,119,"['Action', 'Comedy', 'Crime']",['Michel Gondry']
2225,2011,Immortals,226904017.0,6.0,110,"['Action', 'Drama', 'Fantasy']",['Tarsem Singh']
2226,2011,Green Lantern,219851172.0,5.5,114,"['Action', 'Adventure', 'Sci-Fi']",['Martin Campbell']
2227,2011,The Help,216639112.0,8.1,146,['Drama'],['Tate Taylor']
2228,2011,Bad Teacher,216197492.0,5.6,92,"['Comedy', 'Romance']",['Jake Kasdan']
2229,2011,Just Go with It,214945591.0,6.4,117,"['Comedy', 'Romance']",['Dennis Dugan']
2230,2011,Battle Los Angeles,211819354.0,5.7,116,"['Action', 'Adventure', 'Sci-Fi']",['Jonathan Liebesman']
2231,2011,Horrible Bosses,209838559.0,6.9,98,"['Comedy', 'Crime']",['Seth Gordon']
2233,2011,Gnomeo & Juliet,193967670.0,5.9,84,"['Adventure', 'Animation', 'Comedy']",['Kelly Asbury']
2234,2011,Mr. Popper's Penguins,187361754.0,6.0,94,"['Comedy', 'Family', 'Fantasy']",['Mark Waters']
2235,2011,Hugo,185770160.0,7.5,126,"['Adventure', 'Drama', 'Family']",['Martin Scorsese']
2237,2011,Hop,183953723.0,5.4,95,"['Adventure', 'Animation', 'Comedy']",['Tim Hill']
2238,2011,War Horse,177584879.0,7.2,146,"['Action', 'Adventure', 'Drama']",['Steven Spielberg']
2239,2011,The Descendants,177243185.0,7.3,115,"['Comedy', 'Drama']",['Alexander Payne']
2240,2011,Cowboys & Aliens,174822325.0,6.0,119,"['Action', 'Sci-Fi', 'Thriller']",['Jon Favreau']
2241,2011,In Time,173930596.0,6.7,109,"['Action', 'Sci-Fi', 'Thriller']",['Andrew Niccol']
2242,2011,Zookeeper,169852759.0,5.2,102,"['Comedy', 'Family', 'Fantasy']",['Frank Coraci']
2243,2011,The Muppets,165184237.0,7.1,120,"['Adventure', 'Comedy', 'Family']",['James Bobin']
2244,2011,Limitless,161849455.0,7.4,105,"['Sci-Fi', 'Thriller']",['Neil Burger']
2245,2011,Johnny English Reborn,160078586.0,6.3,101,"['Action', 'Adventure', 'Comedy']",['Oliver Parker']
2247,2011,Final Destination 5,157887643.0,5.9,92,"['Horror', 'Thriller']",['Steven Quale']
2248,2011,Tower Heist,152930623.0,6.2,104,"['Action', 'Comedy', 'Crime']",['Brett Ratner']
2249,2011,Midnight in Paris,151672318.0,7.7,94,"['Comedy', 'Fantasy', 'Romance']",['Woody Allen']
2250,2011,I Am Number Four,149878437.0,6.1,111,"['Action', 'Adventure', 'Sci-Fi']",['D.J. Caruso']
