rank,year,title,page,tconst,worldwide,imdbRate,runtime,genres,directors
53,2011,Jack and Jill,https://www.imdb.com/title/tt0810913/,tt0810913,"$149,673,788",3.3,91,['Comedy'],['Dennis Dugan']
54,2011,Friends with Benefits,https://www.imdb.com/title/tt1632708/,tt1632708,"$149,542,245",6.5,109,"['Comedy,Romance']",['Will Gluck']
55,2011,No Strings Attached,https://www.imdb.com/title/tt1411238/,tt1411238,"$149,228,077",6.2,108,"['Comedy,Romance']",['Ivan Reitman']
56,2011,Arthur Christmas,https://www.imdb.com/title/tt1430607/,tt1430607,"$147,419,472",7.1,97,"['Adventure,Animation,Comedy']",
57,2011,Source Code,https://www.imdb.com/title/tt0945513/,tt0945513,"$147,332,697",7.5,93,"['Action,Drama,Mystery']",['Duncan Jones']
58,2011,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,tt1570728,"$145,051,197",7.4,118,"['Comedy,Drama,Romance']",
59,2011,New Year's Eve,https://www.imdb.com/title/tt1598822/,tt1598822,"$142,044,638",5.6,118,"['Comedy,Romance']",['Garry Marshall']
60,2011,Contagion,https://www.imdb.com/title/tt1598778/,tt1598778,"$136,515,867",6.8,106,"['Drama,Thriller']",['Steven Soderbergh']
61,2011,Unknown,https://www.imdb.com/title/tt1401152/,tt1401152,"$135,710,029",6.8,113,"['Action,Mystery,Thriller']",['Jaume Collet-Serra']
62,2011,The Artist,https://www.imdb.com/title/tt1655442/,tt1655442,"$133,432,856",7.9,100,"['Comedy,Drama,Romance']",['Michel Hazanavicius']
63,2011,The Three Musketeers,https://www.imdb.com/title/tt1509767/,tt1509767,"$132,274,484",5.7,110,"['Action,Adventure,Fantasy']",['Paul W.S. Anderson']
64,2011,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,tt1389137,"$120,081,841",7.1,124,"['Comedy,Drama,Family']",['Cameron Crowe']
65,2011,Hankyu Railways - A 15-minute Miracle,https://www.imdb.com/title/tt1703814/,tt1703814,"$118,799,256",6.7,119,['Comedy'],['Yoshishige Miyake']
66,2011,Water for Elephants,https://www.imdb.com/title/tt1067583/,tt1067583,"$117,094,902",6.9,122,"['Drama,Romance']",['Francis Lawrence']
67,2011,The Iron Lady,https://www.imdb.com/title/tt1007029/,tt1007029,"$115,890,699",6.4,105,"['Biography,Drama']",['Phyllida Lloyd']
68,2011,Moneyball,https://www.imdb.com/title/tt1210166/,tt1210166,"$110,206,216",7.6,133,"['Biography,Drama,Sport']",['Bennett Miller']
69,2011,Insidious,https://www.imdb.com/title/tt1591095/,tt1591095,"$99,557,032",6.8,103,"['Horror,Mystery,Thriller']",['James Wan']
70,2011,Justin Bieber: Never Say Never,https://www.imdb.com/title/tt1702443/,tt1702443,"$99,036,827",1.6,105,"['Documentary,Music']",['Jon M. Chu']
71,2011,Paul,https://www.imdb.com/title/tt1092026/,tt1092026,"$97,984,015",6.9,104,"['Adventure,Comedy,Sci-Fi']",['Greg Mottola']
72,2011,Scream 4,https://www.imdb.com/title/tt1262416/,tt1262416,"$97,138,686",6.2,111,"['Comedy,Horror,Mystery']",['Wes Craven']
73,2011,The Rite,https://www.imdb.com/title/tt1161864/,tt1161864,"$96,560,591",6.0,114,"['Drama,Horror,Mystery']",['Mikael Håfström']
74,2011,Dolphin Tale,https://www.imdb.com/title/tt1564349/,tt1564349,"$95,932,565",6.8,113,"['Drama,Family']",['Charles Martin Smith']
75,2011,Rien à déclarer,https://www.imdb.com/title/tt1528313/,tt1528313,"$93,811,164",6.4,108,['Comedy'],['Dany Boon']
76,2011,Season of the Witch,https://www.imdb.com/title/tt0479997/,tt0479997,"$91,627,228",5.4,95,"['Action,Adventure,Fantasy']",['Dominic Sena']
77,2011,Red Riding Hood,https://www.imdb.com/title/tt1486185/,tt1486185,"$90,260,376",5.4,100,"['Fantasy,Horror,Mystery']",['Catherine Hardwicke']
78,2011,Sucker Punch,https://www.imdb.com/title/tt0978764/,tt0978764,"$89,792,502",6.0,110,"['Action,Adventure,Fantasy']",['Zack Snyder']
79,2011,The Inbetweeners,https://www.imdb.com/title/tt1716772/,tt1716772,"$88,823,111",6.7,97,['Comedy'],['Ben Palmer']
80,2011,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,tt1189340,"$86,752,352",7.3,118,"['Crime,Drama,Mystery']",['Brad Furman']
81,2011,Hall Pass,https://www.imdb.com/title/tt0480687/,tt0480687,"$86,157,237",5.9,105,"['Comedy,Romance']",
82,2011,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,tt1517489,"$85,564,310",3.5,89,"['Action,Adventure,Comedy']",['Robert Rodriguez']
83,2011,J. Edgar,https://www.imdb.com/title/tt1616195/,tt1616195,"$84,920,539",6.5,137,"['Biography,Drama,Romance']",['Clint Eastwood']
84,2011,"Big Mommas: Like Father, Like Son",https://www.imdb.com/title/tt1464174/,tt1464174,"$82,686,066",4.4,107,"['Action,Comedy,Crime']",['John Whitesell']
85,2011,Abduction,https://www.imdb.com/title/tt1600195/,tt1600195,"$82,087,155",5.1,106,"['Action,Mystery,Thriller']",['John Singleton']
86,2011,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,tt1340800,"$81,244,605",7.0,127,"['Drama,Mystery,Thriller']",['Tomas Alfredson']
87,2011,Priest,https://www.imdb.com/title/tt0822847/,tt0822847,"$78,309,505",5.7,87,"['Action,Fantasy,Horror']",['Scott Stewart']
88,2011,Drive,https://www.imdb.com/title/tt0780504/,tt0780504,"$76,976,666",7.8,100,"['Action,Drama']",['Nicolas Winding Refn']
89,2011,The Ides of March,https://www.imdb.com/title/tt1124035/,tt1124035,"$76,338,111",7.1,101,"['Drama,Thriller']",['George Clooney']
90,2011,The Mechanic,https://www.imdb.com/title/tt0472399/,tt0472399,"$76,130,093",6.5,93,"['Action,Crime,Thriller']",['Simon West']
91,2011,The Change-Up,https://www.imdb.com/title/tt1488555/,tt1488555,"$75,450,437",6.3,112,"['Comedy,Fantasy']",['David Dobkin']
92,2011,Larry Crowne,https://www.imdb.com/title/tt1583420/,tt1583420,"$75,055,070",6.1,98,"['Comedy,Drama,Romance']",['Tom Hanks']
93,2011,Diary of a Wimpy Kid: Rodrick Rules,https://www.imdb.com/title/tt1650043/,tt1650043,"$72,526,996",6.5,100,"['Comedy,Family']",['David Bowers']
94,2011,The Dilemma,https://www.imdb.com/title/tt1578275/,tt1578275,"$69,721,966",5.3,111,"['Comedy,Drama']",['Ron Howard']
95,2011,Something Borrowed,https://www.imdb.com/title/tt0491152/,tt0491152,"$65,100,369",5.8,112,"['Comedy,Drama,Romance']",['Luke Greenfield']
96,2011,The Darkest Hour,https://www.imdb.com/title/tt1093357/,tt1093357,"$64,626,786",4.9,89,"['Action,Adventure,Horror']",['Chris Gorak']
97,2011,Hanna,https://www.imdb.com/title/tt0993842/,tt0993842,"$63,782,078",6.8,111,"['Action,Adventure,Drama']",['Joe Wright']
98,2011,Footloose 2011 Re-release,https://www.imdb.com/title/tt1068242/,tt1068242,"$63,543,328",5.8,113,"['Comedy,Drama,Music']",['Craig Brewer']
99,2011,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,tt0816462,"$63,523,283",5.1,113,"['Action,Adventure,Fantasy']",['Marcus Nispel']
100,2011,Colombiana,https://www.imdb.com/title/tt1657507/,tt1657507,"$63,458,440",6.4,108,"['Action,Drama,Thriller']",['Olivier Megaton']
101,2011,From Up on Poppy Hill,https://www.imdb.com/title/tt1798188/,tt1798188,"$61,459,425",7.4,91,"['Animation,Comedy,Drama']",['Gorô Miyazaki']
102,2011,What a Beautiful Day,https://www.imdb.com/title/tt1808015/,tt1808015,"$60,661,950",6.3,97,['Comedy'],['Gennaro Nunziante']
103,2011,One Day,https://www.imdb.com/title/tt1563738/,tt1563738,"$59,389,433",7.0,107,"['Drama,Romance']",['Lone Scherfig']
104,2011,The Tree of Life,https://www.imdb.com/title/tt0478304/,tt0478304,"$58,409,247",6.8,139,"['Drama,Fantasy']",['Terrence Malick']
105,2011,Beginning of the Great Revival,https://www.imdb.com/title/tt1699513/,tt1699513,"$58,309,289",3.0,140,"['Drama,History']",
106,2011,Killer Elite,https://www.imdb.com/title/tt1448755/,tt1448755,"$57,084,522",6.4,116,"['Action,Crime,Thriller']",['Gary McKendry']
107,2011,Gekijouban Tenpesuto 3D,https://www.imdb.com/title/tt2030342/,tt2030342,"$57,082,491",,\N,['History'],['Yoshiyuki Yoshimura']
108,2011,Silent Hill: Revelation,https://www.imdb.com/title/tt0938330/,tt0938330,"$55,362,705",4.9,95,"['Horror,Mystery,Thriller']",['M.J. Bassett']
109,2011,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,tt0477302,"$55,247,881",6.9,129,"['Adventure,Drama,Mystery']",['Stephen Daldry']
110,2011,Madea's Big Happy Family,https://www.imdb.com/title/tt1787759/,tt1787759,"$54,161,287",4.7,106,"['Comedy,Drama']",['Tyler Perry']
111,2011,A Ghost of a Chance,https://www.imdb.com/title/tt1677603/,tt1677603,"$53,982,636",7.0,142,"['Comedy,Crime']",['Kôki Mitani']
112,2011,Sunny,https://www.imdb.com/title/tt1937339/,tt1937339,"$51,116,421",7.8,124,"['Comedy,Drama']",['Hyeong-Cheol Kang']
113,2011,War of the Arrows,https://www.imdb.com/title/tt2025526/,tt2025526,"$50,587,661",7.1,122,"['Action,Adventure']",['Han-min Kim']
114,2011,Kokowääh,https://www.imdb.com/title/tt1700258/,tt1700258,"$50,447,784",6.3,126,['Comedy'],
115,2011,Winnie the Pooh,https://www.imdb.com/title/tt1449283/,tt1449283,"$49,871,429",7.1,63,"['Adventure,Animation,Comedy']",
116,2011,Arthur,https://www.imdb.com/title/tt1334512/,tt1334512,"$48,147,945",5.7,110,"['Comedy,Romance']",['Jason Winer']
117,2011,Soul Surfer,https://www.imdb.com/title/tt1596346/,tt1596346,"$47,120,948",7.0,112,"['Biography,Drama,Family']",['Sean McNamara']
118,2011,The Debt,https://www.imdb.com/title/tt1226753/,tt1226753,"$45,636,368",6.8,113,"['Drama,Thriller']",['John Madden']
119,2011,Beastly,https://www.imdb.com/title/tt1152398/,tt1152398,"$43,202,283",5.5,86,"['Drama,Fantasy,Romance']",['Daniel Barnz']
120,2011,Detective Conan: Quarter of Silence,https://www.imdb.com/title/tt1840372/,tt1840372,"$42,808,575",6.6,109,"['Action,Adventure,Animation']",['Kôbun Shizuno']
121,2011,Shaolin,https://www.imdb.com/title/tt1533749/,tt1533749,"$42,741,494",6.8,131,"['Action,Drama']",['Benny Chan']
122,2011,Born to Be Wild,https://www.imdb.com/title/tt1680059/,tt1680059,"$41,644,475",7.5,40,"['Adventure,Documentary,Short']",['David Lickley']
123,2011,Shark Night,https://www.imdb.com/title/tt1633356/,tt1633356,"$41,363,927",4.0,90,"['Horror,Thriller']",['David R. Ellis']
124,2011,50/50,https://www.imdb.com/title/tt1306980/,tt1306980,"$41,097,853",7.6,100,"['Comedy,Drama,Romance']",['Jonathan Levine']
125,2011,Fright Night,https://www.imdb.com/title/tt1438176/,tt1438176,"$41,002,607",6.4,106,"['Comedy,Horror']",['Craig Gillespie']
126,2011,Drive Angry,https://www.imdb.com/title/tt1502404/,tt1502404,"$40,909,909",5.4,104,"['Action,Fantasy,Thriller']",['Patrick Lussier']
127,2011,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,tt1622547,"$40,662,632",6.1,83,"['Action,Comedy,Crime']",['Ruben Fleischer']
128,2011,Gantz,https://www.imdb.com/title/tt1525835/,tt1525835,"$40,568,961",6.4,130,"['Action,Horror,Sci-Fi']",['Shinsuke Sato']
129,2011,The Roommate,https://www.imdb.com/title/tt1265990/,tt1265990,"$40,492,652",4.8,94,"['Horror,Thriller']",['Christian E. Christiansen']
130,2011,SP: The Motion Picture II,https://www.imdb.com/title/tt1649400/,tt1649400,"$40,255,101",6.3,129,['Drama'],['Takafumi Hatano']
131,2011,Dream House,https://www.imdb.com/title/tt1462041/,tt1462041,"$39,984,400",6.0,92,"['Drama,Mystery,Thriller']",['Jim Sheridan']
132,2011,Monte Carlo,https://www.imdb.com/title/tt1067774/,tt1067774,"$39,782,683",5.8,109,"['Adventure,Comedy,Family']",['Thomas Bezucha']
133,2011,Eiga Kaibutsukun,https://www.imdb.com/title/tt1817186/,tt1817186,"$39,766,344",5.2,103,"['Adventure,Comedy,Fantasy']",['Yoshihiro Nakamura']
134,2011,Mars Needs Moms,https://www.imdb.com/title/tt1305591/,tt1305591,"$39,233,678",5.4,88,"['Action,Adventure,Animation']",['Simon Wells']
135,2011,The Crown Jewels,https://www.imdb.com/title/tt1815782/,tt1815782,"$39,000,000",5.9,120,['Drama'],['Ella Lemhagen']
136,2011,Don't Be Afraid of the Dark,https://www.imdb.com/title/tt1270761/,tt1270761,"$38,269,529",5.5,99,"['Fantasy,Horror,Thriller']",['Troy Nixey']
137,2011,Jumping the Broom,https://www.imdb.com/title/tt1640484/,tt1640484,"$38,158,601",5.7,112,"['Comedy,Drama']",['Salim Akil']
138,2011,One for the Money,https://www.imdb.com/title/tt1598828/,tt1598828,"$38,080,789",5.3,91,"['Action,Comedy,Crime']",['Julie Anne Robinson']
139,2011,The Eagle,https://www.imdb.com/title/tt1034389/,tt1034389,"$37,989,684",6.2,114,"['Action,Adventure,Drama']",['Kevin Macdonald']
140,2011,A Very Harold & Kumar Christmas,https://www.imdb.com/title/tt1268799/,tt1268799,"$36,192,775",6.2,90,"['Adventure,Comedy']",['Todd Strauss-Schulson']
141,2011,Ra.One,https://www.imdb.com/title/tt1562871/,tt1562871,"$35,911,689",4.7,156,"['Action,Adventure,Sci-Fi']",
142,2011,Courageous,https://www.imdb.com/title/tt1630036/,tt1630036,"$35,185,884",6.8,130,['Drama'],['Alex Kendrick']
143,2011,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,tt1655420,"$35,057,696",6.9,99,"['Biography,Drama']",['Simon Curtis']
144,2011,The Sitter,https://www.imdb.com/title/tt1366344/,tt1366344,"$34,942,188",5.6,81,['Comedy'],['David Gordon Green']
145,2011,Jane Eyre,https://www.imdb.com/title/tt1229822/,tt1229822,"$34,710,627",7.3,120,"['Drama,Romance']",['Cary Joji Fukunaga']
146,2011,The Skin I Live In,https://www.imdb.com/title/tt1189073/,tt1189073,"$33,678,406",7.6,120,"['Drama,Horror,Mystery']",['Pedro Almodóvar']
147,2011,Gantz: Perfect Answer,https://www.imdb.com/title/tt1525836/,tt1525836,"$33,672,515",6.2,141,"['Action,Adventure,Drama']",['Shinsuke Sato']
148,2011,Punch,https://www.imdb.com/title/tt2088012/,tt2088012,"$33,556,725",7.3,110,"['Comedy,Drama,Family']",['Han Lee']
149,2011,Detective K: Secret of Virtuous Widow,https://www.imdb.com/title/tt1832381/,tt1832381,"$32,358,664",6.2,115,"['Action,Comedy,Crime']",['Suk-Yoon Kim']
150,2011,Bodyguard,https://www.imdb.com/title/tt1729637/,tt1729637,"$31,516,209",4.7,130,"['Action,Comedy,Drama']",['Siddique']
151,2011,The Thing,https://www.imdb.com/title/tt0905372/,tt0905372,"$31,505,287",6.2,103,"['Horror,Mystery,Sci-Fi']",['Matthijs van Heijningen Jr.']
152,2011,I Don't Know How She Does It,https://www.imdb.com/title/tt1742650/,tt1742650,"$31,410,151",4.9,89,"['Comedy,Romance']",['Douglas McGrath']
153,2011,"All's Well, Ends Well 2011",https://www.imdb.com/title/tt1815769/,tt1815769,"$31,335,572",4.9,118,['Comedy'],
154,2011,Vysotsky. Thank You for Being Alive,https://www.imdb.com/title/tt2116974/,tt2116974,"$31,016,553",6.4,128,"['Biography,Drama']",['Pyotr Buslov']
155,2011,Silenced,https://www.imdb.com/title/tt2070649/,tt2070649,"$30,996,130",8.0,125,['Drama'],['Hwang Dong-hyuk']
156,2011,African Cats,https://www.imdb.com/title/tt1223236/,tt1223236,"$30,857,747",7.5,89,"['Adventure,Documentary']",
157,2011,Carnage,https://www.imdb.com/title/tt1692486/,tt1692486,"$30,722,632",7.1,80,"['Comedy,Drama']",['Roman Polanski']
158,2011,A Dangerous Method,https://www.imdb.com/title/tt1571222/,tt1571222,"$30,519,436",6.4,99,"['Biography,Drama,Romance']",['David Cronenberg']
159,2011,What's Your Number?,https://www.imdb.com/title/tt0770703/,tt0770703,"$30,426,096",6.0,106,"['Comedy,Romance']",['Mark Mylod']
160,2011,Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,https://www.imdb.com/title/tt1851909/,tt1851909,"$30,236,973",7.7,108,"['Action,Adventure,Animation']",['Yukiyo Teramoto']
161,2011,Eternal Moment,https://www.imdb.com/title/tt1753976/,tt1753976,"$30,186,159",5.5,102,"['Drama,Romance']",['Yibai Zhang']
162,2011,The Rum Diary,https://www.imdb.com/title/tt0376136/,tt0376136,"$30,134,958",6.1,119,"['Comedy,Drama']",['Bruce Robinson']
163,2011,My Own Swordsman,https://www.imdb.com/title/tt1943048/,tt1943048,"$30,082,188",5.1,92,"['Action,Comedy']",['Jing Shang']
164,2011,You Are the Apple of My Eye,https://www.imdb.com/title/tt2036416/,tt2036416,"$29,843,025",7.6,109,"['Comedy,Drama,Romance']",['Giddens Ko']
165,2011,Torrente 4,https://www.imdb.com/title/tt1417108/,tt1417108,"$29,737,384",5.4,93,"['Action,Comedy,Crime']",['Santiago Segura']
166,2011,The Sorcerer and the White Snake,https://www.imdb.com/title/tt1857913/,tt1857913,"$29,649,716",5.8,102,"['Action,Fantasy,Romance']",['Siu-Tung Ching']
167,2011,Unfair: The Answer,https://www.imdb.com/title/tt1791666/,tt1791666,"$29,166,054",6.1,109,"['Crime,Drama']",['Shimako Sato']
168,2011,Dragon,https://www.imdb.com/title/tt1718199/,tt1718199,"$29,140,858",7.0,115,"['Action,Crime,Drama']",['Peter Ho-Sun Chan']
169,2011,Yolki 2,https://www.imdb.com/title/tt2124096/,tt2124096,"$28,719,002",6.2,96,"['Comedy,Drama,Family']",
170,2011,Your Highness,https://www.imdb.com/title/tt1240982/,tt1240982,"$28,013,733",5.5,102,"['Action,Adventure,Comedy']",['David Gordon Green']
171,2011,Love Strikes!,https://www.imdb.com/title/tt1916708/,tt1916708,"$27,707,149",6.8,118,"['Comedy,Romance']",['Hitoshi Ône']
172,2011,The Women on the 6th Floor,https://www.imdb.com/title/tt1805297/,tt1805297,"$27,533,970",7.1,102,['Comedy'],['Philippe Le Guay']
173,2011,Letters to Santa,https://www.imdb.com/title/tt1927077/,tt1927077,"$26,923,513",7.2,110,"['Comedy,Romance']",['Mitja Okorn']
174,2011,A Monster in Paris,https://www.imdb.com/title/tt0961097/,tt0961097,"$26,710,392",6.7,90,"['Adventure,Animation,Comedy']",['Bibo Bergeron']
175,2011,Ivan Tsarevich & the Grey Wolf,https://www.imdb.com/title/tt2141789/,tt2141789,"$26,420,475",6.2,75,"['Adventure,Animation,Comedy']",['Vladimir Toropchin']
176,2011,Apollo 18,https://www.imdb.com/title/tt1772240/,tt1772240,"$26,236,153",5.2,86,"['Horror,Mystery,Sci-Fi']",['Gonzalo López-Gallego']
177,2011,Our Idiot Brother,https://www.imdb.com/title/tt1637706/,tt1637706,"$25,804,448",6.4,90,"['Comedy,Drama']",['Jesse Peretz']
178,2011,Eyyvah Eyvah 2,https://www.imdb.com/title/tt1801051/,tt1801051,"$24,792,348",6.6,106,['Comedy'],['Hakan Algül']
179,2011,Ready,https://www.imdb.com/title/tt1708532/,tt1708532,"$24,663,361",4.8,145,"['Action,Comedy,Romance']",['Anees Bazmee']
180,2011,In His Chart,https://www.imdb.com/title/tt1670662/,tt1670662,"$23,384,864",5.9,128,['Drama'],['Yoshihiro Fukagawa']
181,2011,Warrior,https://www.imdb.com/title/tt1291584/,tt1291584,"$23,308,615",8.2,140,"['Action,Drama,Sport']","[""Gavin O'Connor""]"
182,2011,Hoodwinked 2: Hood vs. Evil,https://www.imdb.com/title/tt0844993/,tt0844993,"$23,167,844",4.7,87,"['Adventure,Animation,Comedy']",
183,2011,Young Adult,https://www.imdb.com/title/tt1625346/,tt1625346,"$22,939,027",6.3,94,"['Comedy,Drama']",['Jason Reitman']
184,2011,Andalucia: Revenge of the Goddess,https://www.imdb.com/title/tt1798635/,tt1798635,"$22,929,221",6.1,125,"['Action,Drama']",
185,2011,A Separation,https://www.imdb.com/title/tt1832382/,tt1832382,"$22,926,076",8.3,123,['Drama'],['Asghar Farhadi']
186,2011,Qualunquemente,https://www.imdb.com/title/tt1680110/,tt1680110,"$22,862,029",6.1,96,['Comedy'],['Giulio Manfredonia']
187,2011,Friends: Naki on the Monster Island,https://www.imdb.com/title/tt1793224/,tt1793224,"$22,537,428",6.3,87,"['Adventure,Animation,Comedy']",['Takashi Yamazaki']
188,2011,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,https://www.imdb.com/title/tt1988166/,tt1988166,"$22,313,925",5.6,60,"['Action,Adventure,Fantasy']",['Koichi Sakamoto']
189,2011,Gooische vrouwen,https://www.imdb.com/title/tt1700423/,tt1700423,"$22,194,574",6.2,105,"['Comedy,Drama']",['Will Koopman']
190,2011,The Immature,https://www.imdb.com/title/tt1630637/,tt1630637,"$21,858,834",6.1,108,['Comedy'],['Paolo Genovese']
191,2011,Pleasant Goat and Big Big Wolf 3,https://www.imdb.com/title/tt1997607/,tt1997607,"$21,847,806",5.3,88,"['Adventure,Animation,Comedy']",['Sung Pong Choo']
192,2011,Quick,https://www.imdb.com/title/tt2007413/,tt2007413,"$21,561,934",5.7,115,"['Action,Comedy,Crime']",['Beom-gu Cho']
193,2011,K-On! The Movie,https://www.imdb.com/title/tt1909796/,tt1909796,"$21,434,003",7.6,110,"['Adventure,Animation,Comedy']",['Naoko Yamada']
194,2011,Red Dog,https://www.imdb.com/title/tt0803061/,tt0803061,"$21,185,162",7.3,92,"['Biography,Comedy,Drama']",['Kriv Stenders']
195,2011,Vicky and the Treasure of the Gods,https://www.imdb.com/title/tt1584941/,tt1584941,"$20,796,153",5.5,96,"['Action,Adventure,Comedy']",['Christian Ditter']
196,2011,The Front Line,https://www.imdb.com/title/tt2007387/,tt2007387,"$20,629,645",7.3,133,"['Action,Drama,History']",['Hun Jang']
197,2011,Polisse,https://www.imdb.com/title/tt1661420/,tt1661420,"$20,590,872",7.3,127,"['Crime,Drama']",['Maïwenn']
198,2011,Hollywoo,https://www.imdb.com/title/tt1730697/,tt1730697,"$20,587,850",5.0,107,['Comedy'],
199,2011,Scabbard Samurai,https://www.imdb.com/title/tt1748278/,tt1748278,"$20,251,745",6.8,103,"['Comedy,Drama']",['Hitoshi Matsumoto']
200,2011,Kaiji 2: The Ultimate Gambler,https://www.imdb.com/title/tt1904937/,tt1904937,"$19,971,259",6.3,133,['Drama'],['Tôya Satô']
1,2010,Toy Story 3,https://www.imdb.com/title/tt0435761/,tt0435761,"$1,066,969,703",8.3,103,"['Adventure,Animation,Comedy']",['Lee Unkrich']
2,2010,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,tt1014759,"$1,025,467,110",6.4,108,"['Adventure,Family,Fantasy']",['Tim Burton']
3,2010,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,tt0926084,"$976,536,918",7.7,146,"['Adventure,Family,Fantasy']",['David Yates']
4,2010,Inception,https://www.imdb.com/title/tt1375666/,tt1375666,"$826,137,188",8.8,148,"['Action,Adventure,Sci-Fi']",['Christopher Nolan']
5,2010,Shrek Forever After,https://www.imdb.com/title/tt0892791/,tt0892791,"$752,600,867",6.3,95,"['Adventure,Animation,Comedy']",['Mike Mitchell']
6,2010,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,tt1325004,"$698,491,347",5.0,124,"['Action,Adventure,Drama']",['David Slade']
7,2010,Iron Man 2,https://www.imdb.com/title/tt1228705/,tt1228705,"$623,933,331",6.9,124,"['Action,Adventure,Sci-Fi']",['Jon Favreau']
8,2010,Tangled,https://www.imdb.com/title/tt0398286/,tt0398286,"$592,461,732",7.7,100,"['Adventure,Animation,Comedy']",
9,2010,Despicable Me,https://www.imdb.com/title/tt1323594/,tt1323594,"$543,113,985",7.6,95,"['Adventure,Animation,Comedy']",
10,2010,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,tt0892769,"$494,878,759",8.1,98,"['Action,Adventure,Animation']",
11,2010,Clash of the Titans,https://www.imdb.com/title/tt0800320/,tt0800320,"$493,214,993",5.8,106,"['Action,Adventure,Fantasy']",['Louis Leterrier']
12,2010,The King's Speech,https://www.imdb.com/title/tt1504320/,tt1504320,"$423,999,102",8.0,118,"['Biography,Drama,History']",['Tom Hooper']
13,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,tt0980970,"$415,686,217",6.3,113,"['Adventure,Family,Fantasy']",['Michael Apted']
14,2010,Tron: Legacy,https://www.imdb.com/title/tt1104001/,tt1104001,"$400,062,763",6.8,125,"['Action,Adventure,Sci-Fi']",['Joseph Kosinski']
15,2010,The Karate Kid,https://www.imdb.com/title/tt1155076/,tt1155076,"$359,126,022",6.2,140,"['Action,Drama,Family']",['Harald Zwart']
16,2010,Black Swan,https://www.imdb.com/title/tt0947798/,tt0947798,"$329,398,046",8.0,108,"['Drama,Thriller']",['Darren Aronofsky']
17,2010,Megamind,https://www.imdb.com/title/tt1001526/,tt1001526,"$321,885,765",7.3,95,"['Action,Animation,Comedy']",['Tom McGrath']
18,2010,Robin Hood,https://www.imdb.com/title/tt0955308/,tt0955308,"$321,669,741",6.6,140,"['Action,Adventure,Drama']",['Ridley Scott']
19,2010,The Last Airbender,https://www.imdb.com/title/tt0938283/,tt0938283,"$319,713,881",4.0,103,"['Action,Adventure,Family']",['M. Night Shyamalan']
20,2010,Little Fockers,https://www.imdb.com/title/tt0970866/,tt0970866,"$310,650,585",5.5,98,"['Comedy,Romance']",['Paul Weitz']
21,2010,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,tt1220634,"$300,228,084",5.8,96,"['Action,Horror,Sci-Fi']",['Paul W.S. Anderson']
22,2010,Shutter Island,https://www.imdb.com/title/tt1130884/,tt1130884,"$294,804,195",8.2,138,"['Mystery,Thriller']",['Martin Scorsese']
23,2010,Salt,https://www.imdb.com/title/tt0944835/,tt0944835,"$293,503,354",6.4,100,"['Action,Thriller']",['Phillip Noyce']
24,2010,Sex and the City 2,https://www.imdb.com/title/tt1261945/,tt1261945,"$290,745,055",4.5,146,"['Comedy,Drama,Romance']",['Michael Patrick King']
25,2010,The Tourist,https://www.imdb.com/title/tt1243957/,tt1243957,"$278,780,441",6.0,103,"['Action,Thriller']",['Florian Henckel von Donnersmarck']
26,2010,The Expendables,https://www.imdb.com/title/tt1320253/,tt1320253,"$274,470,394",6.4,103,"['Action,Adventure,Thriller']",['Sylvester Stallone']
27,2010,Grown Ups,https://www.imdb.com/title/tt1375670/,tt1375670,"$271,430,189",5.9,102,['Comedy'],['Dennis Dugan']
28,2010,Knight and Day 2010 Re-release,https://www.imdb.com/title/tt1013743/,tt1013743,"$261,930,436",6.3,109,"['Action,Adventure,Comedy']",['James Mangold']
29,2010,True Grit,https://www.imdb.com/title/tt1403865/,tt1403865,"$252,276,927",7.6,110,"['Drama,Western']",
30,2010,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,tt1320261,"$237,382,724",4.9,85,"['Adventure,Comedy,Family']",['Rob Letterman']
31,2010,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,tt0814255,"$226,497,209",5.8,118,"['Adventure,Family,Fantasy']",['Chris Columbus']
32,2010,The Social Network,https://www.imdb.com/title/tt1285016/,tt1285016,"$224,920,315",7.8,120,"['Biography,Drama']",['David Fincher']
33,2010,Valentine's Day,https://www.imdb.com/title/tt0817230/,tt0817230,"$216,485,654",5.7,125,"['Comedy,Romance']",['Garry Marshall']
